route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
15224,1,1339006,Lidové sady - ZOO,306,1,,187766,1,
15224,1,1339172,Horní Hanychov,307,0,,187767,1,
15224,5,1339100,Lidové sady - ZOO,308,1,,187766,1,
15224,5,1339270,Horní Hanychov,309,0,,187767,1,
15224,1,1339114,Lidové sady - ZOO,310,1,,187766,1,
15224,5,1339310,Rybníček,311,0,,187768,1,
15224,5,1339101,Lidové sady - ZOO,312,1,,187766,1,
15224,1,1339173,Horní Hanychov,313,0,,187767,1,
15224,1,1339007,Lidové sady - ZOO,314,1,,187766,1,
15224,5,1339271,Horní Hanychov,315,0,,187767,1,
15224,5,1339102,Lidové sady - ZOO,316,1,,187766,1,
15224,1,1339008,Lidové sady - ZOO,318,1,,187766,1,
15224,1,1339285,Horní Hanychov,319,0,,187767,1,
15224,5,1339103,Lidové sady - ZOO,320,1,,187766,1,
15224,1,1339308,Rybníček,321,0,,187768,1,
15224,5,1339321,Rybníček,322,1,,187769,1,
15224,5,1339272,Horní Hanychov,323,0,,187767,1,
15224,1,1339009,Lidové sady - ZOO,324,1,,187766,1,
15224,1,1339174,Horní Hanychov,325,0,,187767,1,
15224,5,1339104,Lidové sady - ZOO,326,1,,187766,1,
15224,5,1339273,Horní Hanychov,327,0,,187767,1,
15224,1,1339010,Lidové sady - ZOO,328,1,,187766,1,
15224,1,1339175,Horní Hanychov,329,0,,187767,1,
15224,5,1339105,Lidové sady - ZOO,330,1,,187766,1,
15224,5,1339274,Horní Hanychov,331,0,,187767,1,
15224,1,1339011,Lidové sady - ZOO,332,1,,187766,1,
15224,5,1339275,Horní Hanychov,333,0,,187767,1,
15224,5,1339106,Lidové sady - ZOO,334,1,,187766,1,
15224,1,1339176,Horní Hanychov,335,0,,187767,1,
15224,1,1339012,Lidové sady - ZOO,336,1,,187766,1,
15224,5,1339276,Horní Hanychov,337,0,,187767,1,
15224,5,1339107,Lidové sady - ZOO,338,1,,187766,1,
15224,1,1339177,Horní Hanychov,339,0,,187767,1,
15224,1,1339013,Lidové sady - ZOO,340,1,,187766,1,
15224,5,1339277,Horní Hanychov,341,0,,187767,1,
15224,5,1339108,Lidové sady - ZOO,342,1,,187766,1,
15224,1,1339178,Horní Hanychov,343,0,,187767,1,
15224,1,1339014,Lidové sady - ZOO,344,1,,187766,1,
15224,5,1339278,Horní Hanychov,345,0,,187767,1,
15224,5,1339109,Lidové sady - ZOO,346,1,,187766,1,
15224,1,1339179,Horní Hanychov,347,0,,187767,1,
15224,1,1339015,Lidové sady - ZOO,348,1,,187766,1,
15224,5,1339279,Horní Hanychov,349,0,,187767,1,
15224,5,1339110,Lidové sady - ZOO,350,1,,187766,1,
15224,1,1339180,Horní Hanychov,351,0,,187767,1,
15224,5,1339111,Lidové sady - ZOO,352,1,,187766,1,
15224,5,1339280,Horní Hanychov,353,0,,187767,1,
15224,1,1339016,Lidové sady - ZOO,354,1,,187766,1,
15224,1,1339181,Horní Hanychov,355,0,,187767,1,
15224,5,1339327,Rybníček,356,1,,187769,1,
15224,5,1339281,Horní Hanychov,357,0,,187767,1,
15224,1,1339017,Lidové sady - ZOO,358,1,,187766,1,
15224,1,1339182,Horní Hanychov,359,0,,187767,1,
15224,5,1339112,Lidové sady - ZOO,360,1,,187766,1,
15224,5,1339282,Horní Hanychov,361,0,,187767,1,
15224,1,1339324,Rybníček,362,1,,187769,1,
15224,1,1339183,Horní Hanychov,363,0,,187767,1,
15224,1,1339018,Lidové sady - ZOO,364,1,,187766,1,
15224,5,1339313,Rybníček,365,0,,187768,1,
15224,5,1339113,Lidové sady - ZOO,366,1,,187766,1,
15224,1,1339184,Horní Hanychov,367,0,,187767,1,
15224,5,1339322,Rybníček,368,1,,187769,1,
15224,5,1339283,Horní Hanychov,369,0,,187767,1,
15224,1,1339319,Rybníček,370,1,,187769,1,
15224,1,1339312,Rybníček,371,0,,187768,1,
15224,1,1339320,Rybníček,372,1,,187769,1,
15224,1,1339185,Horní Hanychov,373,0,,187767,1,
15224,5,1339323,Rybníček,374,1,,187769,1,
15224,5,1339284,Horní Hanychov,375,0,,187767,1,
15224,5,1339311,Rybníček,377,0,,187768,1,
15224,1,1339309,Rybníček,379,0,,187768,1,
15445,1,1362073,Pavlovice Letná,1,0,,189756,1,
15445,5,1362157,Zelené Údolí,2,1,,189766,1,
15445,5,1362024,Pavlovice Letná,3,0,,189756,1,
15445,1,1362218,Zelené Údolí,4,1,,189766,1,
15445,1,1362090,Pavlovice Letná,5,0,,189757,1,
15445,1,1361970,Zelené Údolí,6,1,,189753,1,
15445,5,1362078,Pavlovice Letná,7,0,,189756,1,
15445,5,1362140,Zelené Údolí,8,1,,189766,1,
15445,1,1361998,Pavlovice Letná,9,0,,189756,1,
15445,1,1362120,Pekárny,10,1,,189765,1,
15445,1,1362288,Pavlovice Letná,11,0,,189774,1,
15445,1,1361960,Zelené Údolí,12,1,,189753,1,
15445,1,1361993,Pavlovice Letná,13,0,,189756,1,
15445,1,1362162,Zelené Údolí,14,1,,189766,1,
15445,5,1362063,Pavlovice Letná,15,0,,189756,1,
15445,5,1362142,Zelené Údolí,16,1,,189766,1,
15445,1,1361977,Pavlovice Letná,17,0,,189756,1,
15445,1,1362115,Fügnerova,18,1,,189764,1,
15445,1,1362075,Pavlovice Letná,19,0,,189756,1,
15445,1,1362131,Zelené Údolí,20,1,,189766,1,
15445,5,1361954,Fügnerova,21,0,,189752,1,
15445,5,1362117,Pekárny,22,1,,189765,1,
15445,1,1361976,Pavlovice Letná,23,0,,189755,1,
15445,1,1362250,Zelené Údolí,24,1,,189770,1,
15445,1,1362287,Pavlovice Letná,25,0,,189774,1,
15445,1,1362187,Zelené Údolí,26,1,,189766,1,
15445,1,1362112,Polní,27,0,,189763,1,
15445,5,1362188,Zelené Údolí,28,1,,189766,1,
15445,5,1362005,Pavlovice Letná,29,0,,189756,1,
15445,1,1362114,Fügnerova,30,1,,189764,1,
15445,1,1362051,Pavlovice Letná,31,0,,189756,1,
15445,1,1362235,Broumovská,32,1,,189767,1,
15445,1,1361990,Pavlovice Letná,33,0,,189756,1,
15445,5,1362207,Zelené Údolí,34,1,,189766,1,
15445,5,1361974,Pavlovice Letná,35,0,,189755,1,
15445,1,1362174,Zelené Údolí,36,1,,189766,1,
15445,1,1362061,Pavlovice Letná,37,0,,189756,1,
15445,1,1362252,Zelené Údolí,38,1,,189770,1,
15445,1,1361981,Pavlovice Letná,39,0,,189756,1,
15445,5,1362146,Zelené Údolí,40,1,,189766,1,
15445,5,1362076,Pavlovice Letná,41,0,,189756,1,
15445,1,1362194,Zelené Údolí,42,1,,189766,1,
15445,1,1362035,Pavlovice Letná,43,0,,189756,1,
15445,1,1361964,Zelené Údolí,44,1,,189753,1,
15445,1,1362095,Pavlovice Letná,45,0,,189758,1,
15445,1,1362215,Zelené Údolí,46,1,,189766,1,
15445,1,1362043,Pavlovice Letná,47,0,,189756,1,
15445,5,1362155,Zelené Údolí,48,1,,189766,1,
15445,1,1362111,Polní,49,0,,189763,1,
15445,1,1362118,Pekárny,50,1,,189765,1,
15445,5,1362067,Pavlovice Letná,51,0,,189756,1,
15445,1,1362180,Zelené Údolí,52,1,,189766,1,
15445,1,1362004,Pavlovice Letná,53,0,,189756,1,
15445,1,1362238,Broumovská,54,1,,189767,1,
15445,1,1362045,Pavlovice Letná,55,0,,189756,1,
15445,5,1362132,Zelené Údolí,56,1,,189766,1,
15445,1,1362074,Pavlovice Letná,57,0,,189756,1,
15445,1,1362240,Broumovská,58,1,,189767,1,
15445,5,1361986,Pavlovice Letná,59,0,,189756,1,
15445,1,1362116,Fügnerova,60,1,,189764,2,
15445,1,1362107,Pavlovice křižovatka,61,0,,189762,1,
15445,1,1362190,Zelené Údolí,62,1,,189766,1,
15445,1,1362294,Fügnerova,63,0,,189779,1,
15445,5,1362203,Zelené Údolí,64,1,,189766,1,
15445,1,1362295,Pavlovice křižovatka,65,0,,189780,1,
15445,1,1362160,Zelené Údolí,66,1,,189766,1,
15445,1,1361999,Pavlovice Letná,67,0,,189756,1,
15445,1,1362202,Zelené Údolí,68,1,,189766,1,
15445,5,1362031,Pavlovice Letná,69,0,,189756,1,
15445,5,1362275,Broumovská,70,1,,189773,1,
15445,1,1362092,Pavlovice Letná,71,0,,189758,1,
15445,1,1362214,Zelené Údolí,72,1,,189766,1,
15445,1,1362104,Pavlovice křižovatka,73,0,,189762,1,
15445,1,1362254,Zelené Údolí,74,1,,189771,1,
15445,1,1362097,Pavlovice Letná,75,0,,189758,1,
15445,5,1362136,Zelené Údolí,76,1,,189766,1,
15445,5,1362048,Pavlovice Letná,77,0,,189756,1,
15445,1,1362150,Zelené Údolí,78,1,,189766,1,
15445,1,1362008,Pavlovice Letná,79,0,,189756,1,
15445,1,1362113,Fügnerova,80,1,,189764,1,
15445,5,1362034,Pavlovice Letná,81,0,,189756,1,
15445,5,1362173,Zelené Údolí,82,1,,189766,1,
15445,1,1362010,Pavlovice Letná,83,0,,189756,1,
15445,1,1362158,Zelené Údolí,84,1,,189766,1,
15445,5,1362269,Pavlovice Letná,85,0,,189772,1,
15445,1,1362234,Broumovská,86,1,,189767,1,
15445,1,1362015,Pavlovice Letná,87,0,,189756,1,
15445,5,1362222,Zelené Údolí,88,1,,189766,1,
15445,1,1362050,Pavlovice Letná,89,0,,189756,1,
15445,1,1362169,Zelené Údolí,90,1,,189766,1,
15445,5,1362079,Pavlovice Letná,91,0,,189756,1,
15445,5,1362278,Broumovská,92,1,,189773,1,
15445,1,1361983,Pavlovice Letná,93,0,,189756,1,
15445,1,1362167,Zelené Údolí,94,1,,189766,1,
15445,5,1362025,Pavlovice Letná,95,0,,189756,1,
15445,5,1362135,Zelené Údolí,96,1,,189766,1,
15445,1,1362109,Pavlovice křižovatka,97,0,,189762,1,
15445,1,1362154,Zelené Údolí,98,1,,189766,1,
15445,1,1362263,Pavlovice Letná,99,0,,189772,1,
15445,1,1362185,Zelené Údolí,100,1,,189766,1,
15445,5,1362030,Pavlovice Letná,101,0,,189756,1,
15445,5,1362138,Zelené Údolí,102,1,,189766,1,
15445,5,1362261,Pavlovice Letná,103,0,,189772,1,
15445,1,1362260,Zelené Údolí,104,1,,189771,1,
15445,1,1361992,Pavlovice Letná,105,0,,189756,1,
15445,5,1362223,Zelené Údolí,106,1,,189766,1,
15445,1,1362017,Pavlovice Letná,107,0,,189756,1,
15445,1,1362164,Zelené Údolí,108,1,,189766,1,
15445,5,1362080,Pavlovice Letná,109,0,,189756,1,
15445,5,1362285,Broumovská,110,1,,189773,1,
15445,1,1361987,Pavlovice Letná,111,0,,189756,1,
15445,1,1362143,Zelené Údolí,112,1,,189766,1,
15445,5,1362039,Pavlovice Letná,113,0,,189756,1,
15445,5,1362128,Zelené Údolí,114,1,,189766,1,
15445,1,1362070,Pavlovice Letná,115,0,,189756,1,
15445,1,1362241,Broumovská,116,1,,189767,1,
15445,5,1362009,Pavlovice Letná,117,0,,189756,1,
15445,1,1362220,Zelené Údolí,118,1,,189766,1,
15445,1,1362016,Pavlovice Letná,119,0,,189756,1,
15445,5,1362170,Zelené Údolí,120,1,,189766,1,
15445,5,1362271,Pavlovice Letná,121,0,,189772,1,
15445,1,1362147,Zelené Údolí,122,1,,189766,1,
15445,1,1362105,Pavlovice křižovatka,123,0,,189762,1,
15445,5,1362224,Zelené Údolí,124,1,,189766,1,
15445,1,1362068,Pavlovice Letná,125,0,,189756,1,
15445,1,1362212,Zelené Údolí,126,1,,189766,1,
15445,5,1362081,Pavlovice Letná,127,0,,189756,1,
15445,5,1362277,Broumovská,128,1,,189773,1,
15445,1,1362267,Pavlovice Letná,129,0,,189772,1,
15445,1,1362257,Zelené Údolí,130,1,,189771,1,
15445,5,1362060,Pavlovice Letná,131,0,,189756,1,
15445,5,1362219,Zelené Údolí,132,1,,189766,1,
15445,1,1362066,Pavlovice Letná,133,0,,189756,1,
15445,1,1362161,Zelené Údolí,134,1,,189766,1,
15445,5,1362056,Pavlovice Letná,135,0,,189756,1,
15445,1,1362121,Zelené Údolí,136,1,,189766,1,
15445,1,1362006,Pavlovice Letná,137,0,,189756,1,
15445,5,1362211,Zelené Údolí,138,1,,189766,1,
15445,5,1362265,Pavlovice Letná,139,0,,189772,1,
15445,1,1362242,Broumovská,140,1,,189767,1,
15445,1,1362001,Pavlovice Letná,141,0,,189756,1,
15445,5,1362225,Zelené Údolí,142,1,,189766,1,
15445,1,1362054,Pavlovice Letná,143,0,,189756,1,
15445,1,1362192,Zelené Údolí,144,1,,189766,1,
15445,5,1362082,Pavlovice Letná,145,0,,189756,1,
15445,5,1362283,Broumovská,146,1,,189773,1,
15445,1,1362059,Pavlovice Letná,147,0,,189756,1,
15445,1,1362195,Zelené Údolí,148,1,,189766,1,
15445,5,1362029,Pavlovice Letná,149,0,,189756,1,
15445,5,1362182,Zelené Údolí,150,1,,189766,1,
15445,1,1362110,Pavlovice křižovatka,151,0,,189762,1,
15445,1,1362163,Zelené Údolí,152,1,,189766,1,
15445,1,1362272,Pavlovice Letná,153,0,,189772,1,
15445,1,1362156,Zelené Údolí,154,1,,189766,1,
15445,5,1362058,Pavlovice Letná,155,0,,189756,1,
15445,5,1362152,Zelené Údolí,156,1,,189766,1,
15445,5,1362262,Pavlovice Letná,157,0,,189772,1,
15445,1,1362256,Zelené Údolí,158,1,,189771,1,
15445,1,1362028,Pavlovice Letná,159,0,,189756,1,
15445,5,1362226,Zelené Údolí,160,1,,189766,1,
15445,1,1362036,Pavlovice Letná,161,0,,189756,1,
15445,1,1362206,Zelené Údolí,162,1,,189766,1,
15445,5,1362083,Pavlovice Letná,163,0,,189756,1,
15445,5,1362286,Broumovská,164,1,,189773,1,
15445,1,1362053,Pavlovice Letná,165,0,,189756,1,
15445,1,1362176,Zelené Údolí,166,1,,189766,1,
15445,5,1362026,Pavlovice Letná,167,0,,189756,1,
15445,5,1362186,Zelené Údolí,168,1,,189766,1,
15445,1,1362012,Pavlovice Letná,169,0,,189756,1,
15445,1,1362243,Broumovská,170,1,,189767,1,
15445,5,1362023,Pavlovice Letná,171,0,,189756,1,
15445,5,1362177,Zelené Údolí,172,1,,189766,1,
15445,1,1362027,Pavlovice Letná,173,0,,189756,1,
15445,1,1362122,Zelené Údolí,174,1,,189766,1,
15445,5,1362266,Pavlovice Letná,175,0,,189772,1,
15445,1,1362221,Zelené Údolí,176,1,,189766,1,
15445,1,1362041,Pavlovice Letná,177,0,,189756,1,
15445,5,1362227,Zelené Údolí,178,1,,189766,1,
15445,1,1362002,Pavlovice Letná,179,0,,189756,1,
15445,1,1362239,Broumovská,180,1,,189767,1,
15445,5,1362084,Pavlovice Letná,181,0,,189756,1,
15445,5,1362276,Broumovská,182,1,,189773,1,
15445,1,1362093,Pavlovice Letná,183,0,,189758,1,
15445,1,1362129,Zelené Údolí,184,1,,189766,1,
15445,5,1362007,Pavlovice Letná,185,0,,189756,1,
15445,1,1362125,Zelené Údolí,186,1,,189766,1,
15445,1,1362049,Pavlovice Letná,187,0,,189756,1,
15445,5,1362127,Zelené Údolí,188,1,,189766,1,
15445,5,1362065,Pavlovice Letná,189,0,,189756,1,
15445,1,1362251,Zelené Údolí,190,1,,189770,1,
15445,1,1361985,Pavlovice Letná,191,0,,189756,1,
15445,5,1362137,Zelené Údolí,192,1,,189766,1,
15445,1,1362091,Pavlovice Letná,193,0,,189758,1,
15445,1,1362166,Zelené Údolí,194,1,,189766,1,
15445,5,1362264,Pavlovice Letná,195,0,,189772,1,
15445,1,1362233,Broumovská,196,1,,189767,1,
15445,1,1362290,Pavlovice křižovatka,197,0,,189776,1,
15445,5,1362228,Zelené Údolí,198,1,,189766,1,
15445,1,1361991,Pavlovice Letná,199,0,,189756,1,
15445,1,1362181,Zelené Údolí,200,1,,189766,1,
15445,1,1361989,Pavlovice Letná,201,0,,189756,1,
15445,1,1362258,Zelené Údolí,202,1,,189771,1,
15445,5,1362085,Pavlovice Letná,203,0,,189756,1,
15445,5,1362281,Broumovská,204,1,,189773,1,
15445,1,1362011,Pavlovice Letná,205,0,,189756,1,
15445,1,1362179,Zelené Údolí,206,1,,189766,1,
15445,5,1362064,Pavlovice Letná,207,0,,189756,1,
15445,1,1362175,Zelené Údolí,208,1,,189766,1,
15445,1,1361978,Pavlovice Letná,209,0,,189756,1,
15445,5,1362201,Zelené Údolí,210,1,,189766,1,
15445,1,1362094,Pavlovice Letná,211,0,,189758,1,
15445,1,1362133,Zelené Údolí,212,1,,189766,1,
15445,5,1362040,Pavlovice Letná,213,0,,189756,1,
15445,1,1362151,Zelené Údolí,214,1,,189766,1,
15445,5,1362274,Pavlovice Letná,215,0,,189772,1,
15445,5,1362144,Zelené Údolí,216,1,,189766,1,
15445,1,1362071,Pavlovice Letná,217,0,,189756,1,
15445,1,1362209,Zelené Údolí,218,1,,189766,1,
15445,1,1362018,Pavlovice Letná,219,0,,189756,1,
15445,1,1362216,Zelené Údolí,220,1,,189766,1,
15445,1,1362106,Pavlovice křižovatka,221,0,,189762,1,
15445,5,1362229,Zelené Údolí,222,1,,189766,1,
15445,5,1362086,Pavlovice Letná,223,0,,189756,1,
15445,1,1362236,Broumovská,224,1,,189767,1,
15445,1,1362021,Pavlovice Letná,225,0,,189756,1,
15445,5,1362279,Broumovská,226,1,,189773,1,
15445,5,1362037,Pavlovice Letná,227,0,,189756,1,
15445,1,1362139,Zelené Údolí,228,1,,189766,1,
15445,1,1361952,Fügnerova,229,0,,189752,1,
15445,1,1362123,Zelené Údolí,230,1,,189766,1,
15445,1,1362047,Pavlovice Letná,231,0,,189756,1,
15445,5,1362145,Zelené Údolí,232,1,,189766,1,
15445,1,1361953,Fügnerova,233,0,,189752,1,
15445,1,1362259,Zelené Údolí,234,1,,189771,1,
15445,5,1362052,Pavlovice Letná,235,0,,189756,1,
15445,5,1362217,Zelené Údolí,236,1,,189766,1,
15445,1,1362057,Pavlovice Letná,237,0,,189756,1,
15445,1,1361965,Zelené Údolí,238,1,,189753,1,
15445,1,1361973,Fügnerova,239,0,,189754,1,
15445,1,1362183,Zelené Údolí,240,1,,189766,1,
15445,5,1362270,Pavlovice Letná,241,0,,189772,1,
15445,5,1362230,Zelené Údolí,242,1,,189766,1,
15445,1,1362032,Pavlovice Letná,243,0,,189756,1,
15445,1,1361966,Zelené Údolí,244,1,,189753,1,
15445,1,1361948,Fügnerova,245,0,,189752,1,
15445,1,1362198,Zelené Údolí,246,1,,189766,1,
15445,5,1362087,Pavlovice Letná,247,0,,189756,1,
15445,5,1362280,Broumovská,248,1,,189773,1,
15445,1,1361988,Pavlovice Letná,249,0,,189756,1,
15445,1,1361963,Zelené Údolí,250,1,,189753,1,
15445,1,1361950,Fügnerova,251,0,,189752,1,
15445,1,1362205,Zelené Údolí,252,1,,189766,1,
15445,5,1362072,Pavlovice Letná,253,0,,189756,1,
15445,5,1362184,Zelené Údolí,254,1,,189766,1,
15445,1,1362019,Pavlovice Letná,255,0,,189756,1,
15445,1,1361959,Zelené Údolí,256,1,,189753,1,
15445,1,1361956,Fügnerova,257,0,,189752,1,
15445,1,1362197,Zelené Údolí,258,1,,189766,1,
15445,5,1362100,Pavlovice Letná,259,0,,189759,1,
15445,5,1362134,Zelené Údolí,260,1,,189766,1,
15445,1,1362108,Pavlovice křižovatka,261,0,,189762,1,
15445,1,1362289,Broumovská,262,1,,189775,1,
15445,5,1362273,Pavlovice Letná,263,0,,189772,1,
15445,1,1362124,Zelené Údolí,264,1,,189766,1,
15445,1,1361951,Fügnerova,265,0,,189752,1,
15445,5,1362231,Zelené Údolí,266,1,,189766,1,
15445,1,1361982,Pavlovice Letná,267,0,,189756,1,
15445,1,1361958,Zelené Údolí,268,1,,189753,1,
15445,1,1361972,Fügnerova,269,0,,189754,1,
15445,1,1362255,Zelené Údolí,270,1,,189771,1,
15445,5,1362088,Pavlovice Letná,271,0,,189756,1,
15445,5,1362284,Broumovská,272,1,,189773,1,
15445,1,1361980,Pavlovice Letná,273,0,,189756,1,
15445,1,1361969,Zelené Údolí,274,1,,189753,1,
15445,5,1362003,Pavlovice Letná,275,0,,189756,1,
15445,5,1362165,Zelené Údolí,276,1,,189766,1,
15445,1,1361955,Fügnerova,277,0,,189752,1,
15445,1,1362237,Broumovská,278,1,,189767,1,
15445,1,1361979,Pavlovice Letná,279,0,,189756,1,
15445,1,1361961,Zelené Údolí,280,1,,189753,1,
15445,5,1362013,Pavlovice Letná,281,0,,189756,1,
15445,5,1362196,Zelené Údolí,282,1,,189766,1,
15445,1,1361949,Fügnerova,283,0,,189752,1,
15445,1,1362159,Zelené Údolí,284,1,,189766,1,
15445,5,1362268,Pavlovice Letná,285,0,,189772,1,
15445,1,1361962,Zelené Údolí,286,1,,189753,1,
15445,1,1362014,Pavlovice Letná,287,0,,189756,1,
15445,5,1362232,Zelené Údolí,288,1,,189766,1,
15445,1,1361984,Pavlovice Letná,289,0,,189756,1,
15445,1,1362246,Broumovská,290,1,,189768,1,
15445,5,1362089,Pavlovice Letná,291,0,,189756,1,
15445,1,1361968,Zelené Údolí,292,1,,189753,1,
15445,1,1361957,Fügnerova,293,0,,189752,1,
15445,5,1362178,Zelené Údolí,294,1,,189766,1,
15445,1,1362096,Pavlovice Letná,295,0,,189758,1,
15445,1,1362126,Zelené Údolí,296,1,,189766,1,
15445,5,1362101,Pavlovice Letná,297,0,,189759,1,
15445,1,1361967,Zelené Údolí,298,1,,189753,1,
15445,1,1362046,Pavlovice Letná,299,0,,189756,1,
15445,5,1362200,Zelené Údolí,300,1,,189766,1,
15445,5,1361994,Pavlovice Letná,301,0,,189756,1,
15445,1,1362210,Zelené Údolí,302,1,,189766,1,
15445,1,1361995,Pavlovice Letná,303,0,,189756,1,
15445,1,1362168,Zelené Údolí,304,1,,189766,1,
15445,5,1362062,Pavlovice Letná,305,0,,189756,1,
15445,5,1362171,Zelené Údolí,306,1,,189766,1,
15445,1,1362000,Pavlovice Letná,307,0,,189756,1,
15445,1,1362189,Zelené Údolí,308,1,,189766,1,
15445,5,1362020,Pavlovice Letná,309,0,,189756,1,
15445,5,1362172,Zelené Údolí,310,1,,189766,1,
15445,1,1362044,Pavlovice Letná,311,0,,189756,1,
15445,1,1362149,Zelené Údolí,312,1,,189766,1,
15445,5,1362098,Pavlovice Letná,313,0,,189759,1,
15445,5,1362193,Zelené Údolí,314,1,,189766,1,
15445,1,1361996,Pavlovice Letná,315,0,,189756,1,
15445,1,1362153,Zelené Údolí,316,1,,189766,1,
15445,5,1362033,Pavlovice Letná,317,0,,189756,1,
15445,5,1362204,Zelené Údolí,318,1,,189766,1,
15445,1,1362103,Pavlovice Letná,319,0,,189761,1,
15445,5,1362208,Zelené Údolí,320,1,,189766,1,
15445,5,1361997,Pavlovice Letná,321,0,,189756,1,
15445,1,1362213,Zelené Údolí,322,1,,189766,1,
15445,5,1362099,Pavlovice Letná,323,0,,189759,1,
15445,1,1362119,Pekárny,324,1,,189765,1,
15445,1,1362055,Pavlovice Letná,325,0,,189756,1,
15445,5,1362141,Zelené Údolí,326,1,,189766,1,
15445,1,1361975,Pavlovice Letná,327,0,,189755,1,
15445,1,1362248,Pekárny,328,1,,189769,1,
15445,5,1362022,Pavlovice Letná,329,0,,189756,1,
15445,5,1362249,Zelené Údolí,330,1,,189770,1,
15445,1,1362102,Pavlovice Letná,331,0,,189760,1,
15445,1,1362191,Zelené Údolí,332,1,,189766,1,
15445,5,1362077,Pavlovice Letná,333,0,,189756,1,
15445,5,1362199,Zelené Údolí,334,1,,189766,1,
15445,1,1362038,Pavlovice Letná,335,0,,189756,1,
15445,1,1362148,Zelené Údolí,336,1,,189766,1,
15445,5,1362069,Pavlovice Letná,337,0,,189756,1,
15445,5,1362130,Zelené Údolí,338,1,,189766,1,
15445,1,1362042,Pavlovice Letná,339,0,,189756,1,
15445,1,1362245,Broumovská,340,1,,189768,1,
15445,4,1362293,Pavlovice křižovatka,341,0,,189778,1,
15445,1,1362253,Zelené Údolí,342,1,,189770,1,
15445,5,1361971,Fügnerova,343,0,,189754,1,
15445,5,1362282,Broumovská,344,1,,189773,1,
15445,1,1362292,Pavlovice křižovatka,345,0,,189778,1,
15445,5,1362247,Broumovská,346,1,,189768,1,
15445,5,1362291,Pavlovice křižovatka,347,0,,189777,1,
15445,1,1362244,Broumovská,348,1,,189768,1,
15446,5,1362345,Kateřinky lesní správa,1,0,,189786,1,
15446,1,1362374,Doubí sídliště,2,1,,189789,1,
15446,1,1362343,Kateřinky lesní správa,3,0,,189786,1,
15446,5,1362379,Doubí sídliště,4,1,,189789,1,
15446,5,1362334,Kateřinky lesní správa,5,0,,189785,1,
15446,1,1362370,Doubí sídliště,6,1,,189789,1,
15446,1,1362344,Kateřinky lesní správa,7,0,,189786,1,
15446,5,1362384,Doubí sídliště,8,1,,189789,1,
15446,1,1362315,Kateřinky lesní správa,9,0,,189785,1,
15446,1,1362396,Doubí sídliště,10,1,,189789,1,
15446,5,1362332,Kateřinky lesní správa,11,0,,189785,1,
15446,1,1362369,Doubí sídliště,12,1,,189789,1,
15446,1,1362313,Kateřinky lesní správa,13,0,,189785,1,
15446,1,1362348,Doubí sídliště,14,1,,189787,1,
15446,1,1362310,Škola Kateřinky (školní dvůr),15,0,,189784,1,
15446,5,1362365,Doubí sídliště,16,1,,189789,1,
15446,1,1362300,Škola Kateřinky (školní dvůr),17,0,,189784,1,
15446,1,1362372,Doubí sídliště,18,1,,189789,1,
15446,5,1362333,Kateřinky lesní správa,19,0,,189785,1,
15446,6,1362346,Doubí sídliště,20,1,,189787,1,
15446,1,1362302,Škola Kateřinky (školní dvůr),21,0,,189784,1,
15446,1,1362353,Doubí sídliště,22,1,,189787,1,
15446,1,1362311,Škola Kateřinky (školní dvůr),23,0,,189784,1,
15446,1,1362358,Doubí sídliště,24,1,,189787,1,
15446,5,1362336,Kateřinky lesní správa,25,0,,189785,1,
15446,5,1362376,Doubí sídliště,26,1,,189789,1,
15446,1,1362307,Škola Kateřinky (školní dvůr),27,0,,189784,1,
15446,1,1362360,Doubí sídliště,28,1,,189787,1,
15446,1,1362306,Škola Kateřinky (školní dvůr),29,0,,189784,1,
15446,6,1362362,Fügnerova,30,1,,189788,1,
15446,5,1362340,Kateřinky lesní správa,31,0,,189785,1,
15446,1,1362355,Doubí sídliště,32,1,,189787,1,
15446,1,1362317,Kateřinky lesní správa,33,0,,189785,1,
15446,5,1362390,Doubí sídliště,34,1,,189789,1,
15446,5,1362318,Kateřinky lesní správa,35,0,,189785,1,
15446,1,1362352,Doubí sídliště,36,1,,189787,1,
15446,1,1362330,Kateřinky lesní správa,37,0,,189785,1,
15446,1,1362359,Doubí sídliště,38,1,,189787,1,
15446,1,1362304,Škola Kateřinky (školní dvůr),39,0,,189784,1,
15446,5,1362388,Doubí sídliště,40,1,,189789,1,
15446,5,1362329,Kateřinky lesní správa,41,0,,189785,1,
15446,1,1362364,Doubí sídliště,42,1,,189789,1,
15446,1,1362303,Škola Kateřinky (školní dvůr),43,0,,189784,1,
15446,5,1362383,Doubí sídliště,44,1,,189789,1,
15446,1,1362342,Kateřinky lesní správa,45,0,,189785,1,
15446,1,1362381,Doubí sídliště,46,1,,189789,1,
15446,5,1362335,Kateřinky lesní správa,47,0,,189785,1,
15446,1,1362351,Doubí sídliště,48,1,,189787,1,
15446,1,1362298,Škola Kateřinky (školní dvůr),49,0,,189784,1,
15446,5,1362387,Doubí sídliště,50,1,,189789,1,
15446,1,1362309,Škola Kateřinky (školní dvůr),51,0,,189784,1,
15446,1,1362389,Doubí sídliště,52,1,,189789,1,
15446,5,1362337,Kateřinky lesní správa,53,0,,189785,1,
15446,5,1362371,Doubí sídliště,54,1,,189789,1,
