trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
1362350,21:52:00,21:52:00,9852,17,,,,,,9689,1
1362350,21:53:00,21:53:00,11162,18,,,,,,10195,1
1362350,21:54:00,21:54:00,11212,19,,,,,,10575,1
1362350,21:55:00,21:55:00,11232,20,,,,,,11001,1
1362350,21:56:00,21:56:00,11252,21,,,,,,11718,1
1362350,21:57:00,21:57:00,11632,22,,,,,,11929,1
1362350,21:58:00,21:58:00,11622,23,,,,,,12177,1
1362350,21:59:00,21:59:00,11602,24,,,,,,12580,1
1362350,22:00:00,22:00:00,11582,25,,,,,,13072,1
1362350,22:01:00,22:01:00,11562,26,,,,,,13244,1
1362350,22:02:00,22:02:00,11542,27,,,,,,13586,1
1362350,22:03:00,22:03:00,11522,28,,,,,,13893,1
1362351,11:56:00,11:56:00,10942,0,,,,,,0,1
1362351,11:56:00,11:56:00,10932,1,,,,,,144,1
1362351,11:59:00,11:59:00,11922,2,,,,,,1257,1
1362351,12:01:00,12:01:00,11902,3,,,,,,1927,1
1362351,12:02:00,12:02:00,11882,4,,,,,,2411,1
1362351,12:03:00,12:03:00,11862,5,,,,,,2977,1
1362351,12:04:00,12:04:00,11842,6,,,,,,3401,1
1362351,12:05:00,12:05:00,11822,7,,,,,,3729,1
1362351,12:07:00,12:07:00,11782,8,,,,,,4770,1
1362351,12:09:00,12:09:00,11762,9,,,,,,5595,1
1362351,12:10:00,12:10:00,11742,10,,,,,,5909,1
1362351,12:11:00,12:11:00,11722,11,,,,,,6481,1
1362351,12:12:00,12:12:00,11702,12,,,,,,6878,1
1362351,12:13:00,12:13:00,11682,13,,,,,,7268,1
1362351,12:15:00,12:15:00,11662,14,,,,,,7885,1
1362351,12:17:00,12:17:00,9432,15,,,,,,8374,1
1362351,12:20:00,12:20:00,8892,16,,,,,,8833,1
1362351,12:22:00,12:22:00,9852,17,,,,,,9689,1
1362351,12:23:00,12:23:00,11162,18,,,,,,10195,1
1362351,12:24:00,12:24:00,11212,19,,,,,,10575,1
1362351,12:25:00,12:25:00,11232,20,,,,,,11001,1
1362351,12:27:00,12:27:00,11252,21,,,,,,11718,1
1362351,12:28:00,12:28:00,11632,22,,,,,,11929,1
1362351,12:29:00,12:29:00,11622,23,,,,,,12177,1
1362351,12:30:00,12:30:00,11602,24,,,,,,12580,1
1362351,12:31:00,12:31:00,11582,25,,,,,,13072,1
1362351,12:32:00,12:32:00,11562,26,,,,,,13244,1
1362351,12:33:00,12:33:00,11542,27,,,,,,13586,1
1362351,12:35:00,12:35:00,11522,28,,,,,,13893,1
1362352,08:56:00,08:56:00,10942,0,,,,,,0,1
1362352,08:56:00,08:56:00,10932,1,,,,,,144,1
1362352,08:59:00,08:59:00,11922,2,,,,,,1257,1
1362352,09:01:00,09:01:00,11902,3,,,,,,1927,1
1362352,09:02:00,09:02:00,11882,4,,,,,,2411,1
1362352,09:03:00,09:03:00,11862,5,,,,,,2977,1
1362352,09:04:00,09:04:00,11842,6,,,,,,3401,1
1362352,09:05:00,09:05:00,11822,7,,,,,,3729,1
1362352,09:07:00,09:07:00,11782,8,,,,,,4770,1
1362352,09:09:00,09:09:00,11762,9,,,,,,5595,1
1362352,09:10:00,09:10:00,11742,10,,,,,,5909,1
1362352,09:11:00,09:11:00,11722,11,,,,,,6481,1
1362352,09:12:00,09:12:00,11702,12,,,,,,6878,1
1362352,09:13:00,09:13:00,11682,13,,,,,,7268,1
1362352,09:15:00,09:15:00,11662,14,,,,,,7885,1
1362352,09:17:00,09:17:00,9432,15,,,,,,8374,1
1362352,09:20:00,09:20:00,8892,16,,,,,,8833,1
1362352,09:22:00,09:22:00,9852,17,,,,,,9689,1
1362352,09:23:00,09:23:00,11162,18,,,,,,10195,1
1362352,09:24:00,09:24:00,11212,19,,,,,,10575,1
1362352,09:25:00,09:25:00,11232,20,,,,,,11001,1
1362352,09:27:00,09:27:00,11252,21,,,,,,11718,1
1362352,09:28:00,09:28:00,11632,22,,,,,,11929,1
1362352,09:29:00,09:29:00,11622,23,,,,,,12177,1
1362352,09:30:00,09:30:00,11602,24,,,,,,12580,1
1362352,09:31:00,09:31:00,11582,25,,,,,,13072,1
1362352,09:32:00,09:32:00,11562,26,,,,,,13244,1
1362352,09:33:00,09:33:00,11542,27,,,,,,13586,1
1362352,09:35:00,09:35:00,11522,28,,,,,,13893,1
1362353,07:11:00,07:11:00,10942,0,,,,,,0,1
1362353,07:11:00,07:11:00,10932,1,,,,,,144,1
1362353,07:14:00,07:14:00,11922,2,,,,,,1257,1
1362353,07:16:00,07:16:00,11902,3,,,,,,1927,1
1362353,07:17:00,07:17:00,11882,4,,,,,,2411,1
1362353,07:18:00,07:18:00,11862,5,,,,,,2977,1
1362353,07:19:00,07:19:00,11842,6,,,,,,3401,1
1362353,07:20:00,07:20:00,11822,7,,,,,,3729,1
1362353,07:22:00,07:22:00,11782,8,,,,,,4770,1
1362353,07:24:00,07:24:00,11762,9,,,,,,5595,1
1362353,07:25:00,07:25:00,11742,10,,,,,,5909,1
1362353,07:26:00,07:26:00,11722,11,,,,,,6481,1
1362353,07:27:00,07:27:00,11702,12,,,,,,6878,1
1362353,07:28:00,07:28:00,11682,13,,,,,,7268,1
1362353,07:30:00,07:30:00,11662,14,,,,,,7885,1
1362353,07:32:00,07:32:00,9432,15,,,,,,8374,1
1362353,07:35:00,07:35:00,8892,16,,,,,,8833,1
1362353,07:37:00,07:37:00,9852,17,,,,,,9689,1
1362353,07:39:00,07:39:00,11162,18,,,,,,10195,1
1362353,07:40:00,07:40:00,11212,19,,,,,,10575,1
1362353,07:41:00,07:41:00,11232,20,,,,,,11001,1
1362353,07:43:00,07:43:00,11252,21,,,,,,11718,1
1362353,07:44:00,07:44:00,11632,22,,,,,,11929,1
1362353,07:45:00,07:45:00,11622,23,,,,,,12177,1
1362353,07:46:00,07:46:00,11602,24,,,,,,12580,1
1362353,07:47:00,07:47:00,11582,25,,,,,,13072,1
1362353,07:48:00,07:48:00,11562,26,,,,,,13244,1
1362353,07:49:00,07:49:00,11542,27,,,,,,13586,1
1362353,07:51:00,07:51:00,11522,28,,,,,,13893,1
1362354,15:13:00,15:13:00,10942,0,,,,,,0,1
1362354,15:13:00,15:13:00,10932,1,,,,,,144,1
1362354,15:16:00,15:16:00,11922,2,,,,,,1257,1
1362354,15:18:00,15:18:00,11902,3,,,,,,1927,1
1362354,15:19:00,15:19:00,11882,4,,,,,,2411,1
1362354,15:20:00,15:20:00,11862,5,,,,,,2977,1
1362354,15:21:00,15:21:00,11842,6,,,,,,3401,1
1362354,15:22:00,15:22:00,11822,7,,,,,,3729,1
1362354,15:24:00,15:24:00,11782,8,,,,,,4770,1
1362354,15:26:00,15:26:00,11762,9,,,,,,5595,1
1362354,15:27:00,15:27:00,11742,10,,,,,,5909,1
1362354,15:28:00,15:28:00,11722,11,,,,,,6481,1
1362354,15:29:00,15:29:00,11702,12,,,,,,6878,1
1362354,15:30:00,15:30:00,11682,13,,,,,,7268,1
1362354,15:32:00,15:32:00,11662,14,,,,,,7885,1
1362354,15:34:00,15:34:00,9432,15,,,,,,8374,1
1362354,15:37:00,15:37:00,8892,16,,,,,,8833,1
1362354,15:39:00,15:39:00,9852,17,,,,,,9689,1
1362354,15:40:00,15:40:00,11162,18,,,,,,10195,1
1362354,15:41:00,15:41:00,11212,19,,,,,,10575,1
1362354,15:43:00,15:43:00,11232,20,,,,,,11001,1
1362354,15:45:00,15:45:00,11252,21,,,,,,11718,1
1362354,15:46:00,15:46:00,11632,22,,,,,,11929,1
1362354,15:47:00,15:47:00,11622,23,,,,,,12177,1
1362354,15:48:00,15:48:00,11602,24,,,,,,12580,1
1362354,15:49:00,15:49:00,11582,25,,,,,,13072,1
1362354,15:50:00,15:50:00,11562,26,,,,,,13244,1
1362354,15:51:00,15:51:00,11542,27,,,,,,13586,1
1362354,15:53:00,15:53:00,11522,28,,,,,,13893,1
1362355,08:17:00,08:17:00,10942,0,,,,,,0,1
1362355,08:17:00,08:17:00,10932,1,,,,,,144,1
1362355,08:20:00,08:20:00,11922,2,,,,,,1257,1
1362355,08:22:00,08:22:00,11902,3,,,,,,1927,1
1362355,08:23:00,08:23:00,11882,4,,,,,,2411,1
1362355,08:24:00,08:24:00,11862,5,,,,,,2977,1
1362355,08:25:00,08:25:00,11842,6,,,,,,3401,1
1362355,08:26:00,08:26:00,11822,7,,,,,,3729,1
1362355,08:28:00,08:28:00,11782,8,,,,,,4770,1
1362355,08:30:00,08:30:00,11762,9,,,,,,5595,1
1362355,08:31:00,08:31:00,11742,10,,,,,,5909,1
1362355,08:32:00,08:32:00,11722,11,,,,,,6481,1
1362355,08:33:00,08:33:00,11702,12,,,,,,6878,1
1362355,08:34:00,08:34:00,11682,13,,,,,,7268,1
1362355,08:36:00,08:36:00,11662,14,,,,,,7885,1
1362355,08:38:00,08:38:00,9432,15,,,,,,8374,1
1362355,08:41:00,08:41:00,8892,16,,,,,,8833,1
1362355,08:43:00,08:43:00,9852,17,,,,,,9689,1
1362355,08:44:00,08:44:00,11162,18,,,,,,10195,1
1362355,08:45:00,08:45:00,11212,19,,,,,,10575,1
1362355,08:46:00,08:46:00,11232,20,,,,,,11001,1
1362355,08:48:00,08:48:00,11252,21,,,,,,11718,1
1362355,08:49:00,08:49:00,11632,22,,,,,,11929,1
1362355,08:50:00,08:50:00,11622,23,,,,,,12177,1
1362355,08:51:00,08:51:00,11602,24,,,,,,12580,1
1362355,08:52:00,08:52:00,11582,25,,,,,,13072,1
1362355,08:53:00,08:53:00,11562,26,,,,,,13244,1
1362355,08:54:00,08:54:00,11542,27,,,,,,13586,1
1362355,08:56:00,08:56:00,11522,28,,,,,,13893,1
1362356,16:19:00,16:19:00,10942,0,,,,,,0,1
1362356,16:19:00,16:19:00,10932,1,,,,,,144,1
1362356,16:22:00,16:22:00,11922,2,,,,,,1257,1
1362356,16:24:00,16:24:00,11902,3,,,,,,1927,1
1362356,16:25:00,16:25:00,11882,4,,,,,,2411,1
1362356,16:26:00,16:26:00,11862,5,,,,,,2977,1
1362356,16:27:00,16:27:00,11842,6,,,,,,3401,1
1362356,16:28:00,16:28:00,11822,7,,,,,,3729,1
1362356,16:30:00,16:30:00,11782,8,,,,,,4770,1
1362356,16:32:00,16:32:00,11762,9,,,,,,5595,1
1362356,16:33:00,16:33:00,11742,10,,,,,,5909,1
1362356,16:34:00,16:34:00,11722,11,,,,,,6481,1
1362356,16:35:00,16:35:00,11702,12,,,,,,6878,1
1362356,16:36:00,16:36:00,11682,13,,,,,,7268,1
1362356,16:38:00,16:38:00,11662,14,,,,,,7885,1
1362356,16:40:00,16:40:00,9432,15,,,,,,8374,1
1362356,16:43:00,16:43:00,8892,16,,,,,,8833,1
1362356,16:45:00,16:45:00,9852,17,,,,,,9689,1
1362356,16:46:00,16:46:00,11162,18,,,,,,10195,1
1362356,16:47:00,16:47:00,11212,19,,,,,,10575,1
1362356,16:49:00,16:49:00,11232,20,,,,,,11001,1
1362356,16:51:00,16:51:00,11252,21,,,,,,11718,1
1362356,16:52:00,16:52:00,11632,22,,,,,,11929,1
1362356,16:53:00,16:53:00,11622,23,,,,,,12177,1
1362356,16:54:00,16:54:00,11602,24,,,,,,12580,1
1362356,16:55:00,16:55:00,11582,25,,,,,,13072,1
1362356,16:56:00,16:56:00,11562,26,,,,,,13244,1
1362356,16:57:00,16:57:00,11542,27,,,,,,13586,1
1362356,16:59:00,16:59:00,11522,28,,,,,,13893,1
1362357,14:43:00,14:43:00,10942,0,,,,,,0,1
1362357,14:43:00,14:43:00,10932,1,,,,,,144,1
1362357,14:46:00,14:46:00,11922,2,,,,,,1257,1
1362357,14:48:00,14:48:00,11902,3,,,,,,1927,1
1362357,14:49:00,14:49:00,11882,4,,,,,,2411,1
1362357,14:50:00,14:50:00,11862,5,,,,,,2977,1
1362357,14:51:00,14:51:00,11842,6,,,,,,3401,1
1362357,14:52:00,14:52:00,11822,7,,,,,,3729,1
1362357,14:54:00,14:54:00,11782,8,,,,,,4770,1
1362357,14:56:00,14:56:00,11762,9,,,,,,5595,1
1362357,14:57:00,14:57:00,11742,10,,,,,,5909,1
1362357,14:58:00,14:58:00,11722,11,,,,,,6481,1
1362357,14:59:00,14:59:00,11702,12,,,,,,6878,1
1362357,15:00:00,15:00:00,11682,13,,,,,,7268,1
1362357,15:02:00,15:02:00,11662,14,,,,,,7885,1
1362357,15:04:00,15:04:00,9432,15,,,,,,8374,1
1362357,15:07:00,15:07:00,8892,16,,,,,,8833,1
1362357,15:09:00,15:09:00,9852,17,,,,,,9689,1
1362357,15:10:00,15:10:00,11162,18,,,,,,10195,1
1362357,15:11:00,15:11:00,11212,19,,,,,,10575,1
1362357,15:13:00,15:13:00,11232,20,,,,,,11001,1
1362357,15:15:00,15:15:00,11252,21,,,,,,11718,1
1362357,15:16:00,15:16:00,11632,22,,,,,,11929,1
1362357,15:17:00,15:17:00,11622,23,,,,,,12177,1
1362357,15:18:00,15:18:00,11602,24,,,,,,12580,1
1362357,15:19:00,15:19:00,11582,25,,,,,,13072,1
1362357,15:20:00,15:20:00,11562,26,,,,,,13244,1
1362357,15:21:00,15:21:00,11542,27,,,,,,13586,1
1362357,15:23:00,15:23:00,11522,28,,,,,,13893,1
1362358,07:29:00,07:29:00,10942,0,,,,,,0,1
1362358,07:29:00,07:29:00,10932,1,,,,,,144,1
1362358,07:32:00,07:32:00,11922,2,,,,,,1257,1
1362358,07:34:00,07:34:00,11902,3,,,,,,1927,1
1362358,07:35:00,07:35:00,11882,4,,,,,,2411,1
1362358,07:36:00,07:36:00,11862,5,,,,,,2977,1
1362358,07:37:00,07:37:00,11842,6,,,,,,3401,1
1362358,07:38:00,07:38:00,11822,7,,,,,,3729,1
1362358,07:40:00,07:40:00,11782,8,,,,,,4770,1
1362358,07:42:00,07:42:00,11762,9,,,,,,5595,1
1362358,07:43:00,07:43:00,11742,10,,,,,,5909,1
1362358,07:44:00,07:44:00,11722,11,,,,,,6481,1
1362358,07:45:00,07:45:00,11702,12,,,,,,6878,1
1362358,07:46:00,07:46:00,11682,13,,,,,,7268,1
1362358,07:48:00,07:48:00,11662,14,,,,,,7885,1
1362358,07:50:00,07:50:00,9432,15,,,,,,8374,1
1362358,07:53:00,07:53:00,8892,16,,,,,,8833,1
1362358,07:55:00,07:55:00,9852,17,,,,,,9689,1
1362358,07:56:00,07:56:00,11162,18,,,,,,10195,1
1362358,07:57:00,07:57:00,11212,19,,,,,,10575,1
1362358,07:58:00,07:58:00,11232,20,,,,,,11001,1
1362358,08:00:00,08:00:00,11252,21,,,,,,11718,1
1362358,08:01:00,08:01:00,11632,22,,,,,,11929,1
1362358,08:02:00,08:02:00,11622,23,,,,,,12177,1
1362358,08:03:00,08:03:00,11602,24,,,,,,12580,1
1362358,08:04:00,08:04:00,11582,25,,,,,,13072,1
1362358,08:05:00,08:05:00,11562,26,,,,,,13244,1
1362358,08:06:00,08:06:00,11542,27,,,,,,13586,1
1362358,08:08:00,08:08:00,11522,28,,,,,,13893,1
1362359,09:16:00,09:16:00,10942,0,,,,,,0,1
1362359,09:16:00,09:16:00,10932,1,,,,,,144,1
1362359,09:19:00,09:19:00,11922,2,,,,,,1257,1
1362359,09:21:00,09:21:00,11902,3,,,,,,1927,1
1362359,09:22:00,09:22:00,11882,4,,,,,,2411,1
1362359,09:23:00,09:23:00,11862,5,,,,,,2977,1
1362359,09:24:00,09:24:00,11842,6,,,,,,3401,1
1362359,09:25:00,09:25:00,11822,7,,,,,,3729,1
1362359,09:27:00,09:27:00,11782,8,,,,,,4770,1
1362359,09:29:00,09:29:00,11762,9,,,,,,5595,1
1362359,09:30:00,09:30:00,11742,10,,,,,,5909,1
1362359,09:31:00,09:31:00,11722,11,,,,,,6481,1
1362359,09:32:00,09:32:00,11702,12,,,,,,6878,1
1362359,09:33:00,09:33:00,11682,13,,,,,,7268,1
1362359,09:35:00,09:35:00,11662,14,,,,,,7885,1
1362359,09:37:00,09:37:00,9432,15,,,,,,8374,1
1362359,09:40:00,09:40:00,8892,16,,,,,,8833,1
1362359,09:42:00,09:42:00,9852,17,,,,,,9689,1
1362359,09:43:00,09:43:00,11162,18,,,,,,10195,1
1362359,09:44:00,09:44:00,11212,19,,,,,,10575,1
1362359,09:45:00,09:45:00,11232,20,,,,,,11001,1
1362359,09:47:00,09:47:00,11252,21,,,,,,11718,1
1362359,09:48:00,09:48:00,11632,22,,,,,,11929,1
1362359,09:49:00,09:49:00,11622,23,,,,,,12177,1
1362359,09:50:00,09:50:00,11602,24,,,,,,12580,1
1362359,09:51:00,09:51:00,11582,25,,,,,,13072,1
1362359,09:52:00,09:52:00,11562,26,,,,,,13244,1
1362359,09:53:00,09:53:00,11542,27,,,,,,13586,1
1362359,09:55:00,09:55:00,11522,28,,,,,,13893,1
1362360,07:44:00,07:44:00,10942,0,,,,,,0,1
1362360,07:44:00,07:44:00,10932,1,,,,,,144,1
1362360,07:47:00,07:47:00,11922,2,,,,,,1257,1
1362360,07:49:00,07:49:00,11902,3,,,,,,1927,1
1362360,07:50:00,07:50:00,11882,4,,,,,,2411,1
1362360,07:51:00,07:51:00,11862,5,,,,,,2977,1
1362360,07:52:00,07:52:00,11842,6,,,,,,3401,1
1362360,07:53:00,07:53:00,11822,7,,,,,,3729,1
1362360,07:55:00,07:55:00,11782,8,,,,,,4770,1
1362360,07:57:00,07:57:00,11762,9,,,,,,5595,1
1362360,07:58:00,07:58:00,11742,10,,,,,,5909,1
1362360,07:59:00,07:59:00,11722,11,,,,,,6481,1
1362360,08:00:00,08:00:00,11702,12,,,,,,6878,1
1362360,08:01:00,08:01:00,11682,13,,,,,,7268,1
1362360,08:03:00,08:03:00,11662,14,,,,,,7885,1
1362360,08:05:00,08:05:00,9432,15,,,,,,8374,1
1362360,08:08:00,08:08:00,8892,16,,,,,,8833,1
1362360,08:10:00,08:10:00,9852,17,,,,,,9689,1
1362360,08:11:00,08:11:00,11162,18,,,,,,10195,1
1362360,08:12:00,08:12:00,11212,19,,,,,,10575,1
1362360,08:13:00,08:13:00,11232,20,,,,,,11001,1
1362360,08:15:00,08:15:00,11252,21,,,,,,11718,1
1362360,08:16:00,08:16:00,11632,22,,,,,,11929,1
1362360,08:17:00,08:17:00,11622,23,,,,,,12177,1
1362360,08:18:00,08:18:00,11602,24,,,,,,12580,1
1362360,08:19:00,08:19:00,11582,25,,,,,,13072,1
1362360,08:20:00,08:20:00,11562,26,,,,,,13244,1
1362360,08:21:00,08:21:00,11542,27,,,,,,13586,1
1362360,08:23:00,08:23:00,11522,28,,,,,,13893,1
1362361,14:25:00,14:25:00,10942,0,,,,,,0,1
1362361,14:25:00,14:25:00,10932,1,,,,,,144,1
1362361,14:28:00,14:28:00,11922,2,,,,,,1257,1
1362361,14:30:00,14:30:00,11902,3,,,,,,1927,1
1362361,14:31:00,14:31:00,11882,4,,,,,,2411,1
1362361,14:32:00,14:32:00,11862,5,,,,,,2977,1
1362361,14:33:00,14:33:00,11842,6,,,,,,3401,1
1362361,14:34:00,14:34:00,11822,7,,,,,,3729,1
1362361,14:36:00,14:36:00,11782,8,,,,,,4770,1
1362361,14:38:00,14:38:00,11762,9,,,,,,5595,1
1362361,14:39:00,14:39:00,11742,10,,,,,,5909,1
1362361,14:40:00,14:40:00,11722,11,,,,,,6481,1
1362361,14:41:00,14:41:00,11702,12,,,,,,6878,1
1362361,14:42:00,14:42:00,11682,13,,,,,,7268,1
1362361,14:44:00,14:44:00,11662,14,,,,,,7885,1
1362361,14:46:00,14:46:00,9432,15,,,,,,8374,1
1362361,14:49:00,14:49:00,8892,16,,,,,,8833,1
1362361,14:51:00,14:51:00,9852,17,,,,,,9689,1
1362361,14:52:00,14:52:00,11162,18,,,,,,10195,1
1362361,14:53:00,14:53:00,11212,19,,,,,,10575,1
1362361,14:55:00,14:55:00,11232,20,,,,,,11001,1
1362361,14:57:00,14:57:00,11252,21,,,,,,11718,1
1362361,14:58:00,14:58:00,11632,22,,,,,,11929,1
1362361,14:59:00,14:59:00,11622,23,,,,,,12177,1
1362361,15:00:00,15:00:00,11602,24,,,,,,12580,1
1362361,15:01:00,15:01:00,11582,25,,,,,,13072,1
1362361,15:02:00,15:02:00,11562,26,,,,,,13244,1
1362361,15:03:00,15:03:00,11542,27,,,,,,13586,1
1362361,15:05:00,15:05:00,11522,28,,,,,,13893,1
1362362,08:04:00,08:04:00,10942,0,,,,,,0,1
1362362,08:04:00,08:04:00,10932,1,,,,,,144,1
1362362,08:07:00,08:07:00,11922,2,,,,,,1257,1
1362362,08:09:00,08:09:00,11902,3,,,,,,1927,1
1362362,08:10:00,08:10:00,11882,4,,,,,,2411,1
1362362,08:11:00,08:11:00,11862,5,,,,,,2977,1
1362362,08:12:00,08:12:00,11842,6,,,,,,3401,1
1362362,08:13:00,08:13:00,11822,7,,,,,,3729,1
1362362,08:15:00,08:15:00,11782,8,,,,,,4770,1
1362362,08:17:00,08:17:00,11762,9,,,,,,5595,1
1362362,08:18:00,08:18:00,11742,10,,,,,,5909,1
1362362,08:19:00,08:19:00,11722,11,,,,,,6481,1
1362362,08:20:00,08:20:00,11702,12,,,,,,6878,1
1362362,08:21:00,08:21:00,11682,13,,,,,,7268,1
1362362,08:23:00,08:23:00,11662,14,,,,,,7885,1
1362362,08:25:00,08:25:00,9432,15,,,,,,8374,1
1362362,08:28:00,08:28:00,8882,16,,,,,,8796,1
1362363,13:49:00,13:49:00,10942,0,,,,,,0,1
1362363,13:49:00,13:49:00,10932,1,,,,,,144,1
1362363,13:52:00,13:52:00,11922,2,,,,,,1257,1
1362363,13:54:00,13:54:00,11902,3,,,,,,1927,1
1362363,13:55:00,13:55:00,11882,4,,,,,,2411,1
1362363,13:56:00,13:56:00,11862,5,,,,,,2977,1
1362363,13:57:00,13:57:00,11842,6,,,,,,3401,1
1362363,13:58:00,13:58:00,11822,7,,,,,,3729,1
1362363,14:00:00,14:00:00,11782,8,,,,,,4770,1
1362363,14:02:00,14:02:00,11762,9,,,,,,5595,1
1362363,14:03:00,14:03:00,11742,10,,,,,,5909,1
1362363,14:04:00,14:04:00,11722,11,,,,,,6481,1
1362363,14:05:00,14:05:00,11702,12,,,,,,6878,1
1362363,14:06:00,14:06:00,11682,13,,,,,,7268,1
1362363,14:08:00,14:08:00,11662,14,,,,,,7885,1
1362363,14:10:00,14:10:00,9432,15,,,,,,8374,1
1362363,14:13:00,14:13:00,8882,16,,,,,,8796,1
1362364,10:19:00,10:19:00,11932,0,,,,,,0,1
1362364,10:21:00,10:21:00,11902,1,,,,,,696,1
1362364,10:22:00,10:22:00,11882,2,,,,,,1180,1
1362364,10:23:00,10:23:00,11862,3,,,,,,1746,1
1362364,10:24:00,10:24:00,11842,4,,,,,,2170,1
1362364,10:25:00,10:25:00,11822,5,,,,,,2498,1
1362364,10:27:00,10:27:00,11782,6,,,,,,3539,1
1362364,10:29:00,10:29:00,11762,7,,,,,,4364,1
1362364,10:30:00,10:30:00,11742,8,,,,,,4678,1
1362364,10:31:00,10:31:00,11722,9,,,,,,5250,1
1362364,10:32:00,10:32:00,11702,10,,,,,,5647,1
1362364,10:33:00,10:33:00,11682,11,,,,,,6037,1
1362364,10:35:00,10:35:00,11662,12,,,,,,6654,1
1362364,10:37:00,10:37:00,9432,13,,,,,,7143,1
1362364,10:40:00,10:40:00,8892,14,,,,,,7602,1
1362364,10:42:00,10:42:00,9852,15,,,,,,8458,1
1362364,10:43:00,10:43:00,11162,16,,,,,,8964,1
1362364,10:44:00,10:44:00,11212,17,,,,,,9344,1
1362364,10:45:00,10:45:00,11232,18,,,,,,9770,1
1362364,10:47:00,10:47:00,11252,19,,,,,,10487,1
1362364,10:48:00,10:48:00,11632,20,,,,,,10698,1
1362364,10:49:00,10:49:00,11622,21,,,,,,10946,1
1362364,10:50:00,10:50:00,11602,22,,,,,,11349,1
1362364,10:51:00,10:51:00,11582,23,,,,,,11841,1
1362364,10:52:00,10:52:00,11562,24,,,,,,12013,1
1362364,10:53:00,10:53:00,11542,25,,,,,,12355,1
1362364,10:55:00,10:55:00,11522,26,,,,,,12662,1
1362365,06:30:00,06:30:00,11932,0,,,,,,0,1
1362365,06:31:00,06:31:00,11902,1,,,,,,696,1
1362365,06:32:00,06:32:00,11882,2,,,,,,1180,1
1362365,06:33:00,06:33:00,11862,3,,,,,,1746,1
1362365,06:34:00,06:34:00,11842,4,,,,,,2170,1
1362365,06:35:00,06:35:00,11822,5,,,,,,2498,1
1362365,06:37:00,06:37:00,11782,6,,,,,,3539,1
1362365,06:39:00,06:39:00,11762,7,,,,,,4364,1
1362365,06:40:00,06:40:00,11742,8,,,,,,4678,1
1362365,06:41:00,06:41:00,11722,9,,,,,,5250,1
1362365,06:42:00,06:42:00,11702,10,,,,,,5647,1
1362365,06:43:00,06:43:00,11682,11,,,,,,6037,1
1362365,06:45:00,06:45:00,11662,12,,,,,,6654,1
1362365,06:47:00,06:47:00,9432,13,,,,,,7143,1
1362365,06:48:00,06:50:00,8892,14,,,,,,7602,1
1362365,06:52:00,06:52:00,9852,15,,,,,,8458,1
1362365,06:53:00,06:53:00,11162,16,,,,,,8964,1
1362365,06:54:00,06:54:00,11212,17,,,,,,9344,1
1362365,06:55:00,06:55:00,11232,18,,,,,,9770,1
1362365,06:56:00,06:56:00,11252,19,,,,,,10487,1
1362365,06:57:00,06:57:00,11632,20,,,,,,10698,1
1362365,06:58:00,06:58:00,11622,21,,,,,,10946,1
1362365,06:59:00,06:59:00,11602,22,,,,,,11349,1
1362365,07:00:00,07:00:00,11582,23,,,,,,11841,1
1362365,07:01:00,07:01:00,11562,24,,,,,,12013,1
1362365,07:02:00,07:02:00,11542,25,,,,,,12355,1
1362365,07:03:00,07:03:00,11522,26,,,,,,12662,1
1362366,18:15:00,18:15:00,11932,0,,,,,,0,1
1362366,18:16:00,18:16:00,11902,1,,,,,,696,1
1362366,18:17:00,18:17:00,11882,2,,,,,,1180,1
1362366,18:18:00,18:18:00,11862,3,,,,,,1746,1
1362366,18:19:00,18:19:00,11842,4,,,,,,2170,1
1362366,18:20:00,18:20:00,11822,5,,,,,,2498,1
1362366,18:22:00,18:22:00,11782,6,,,,,,3539,1
1362366,18:24:00,18:24:00,11762,7,,,,,,4364,1
1362366,18:25:00,18:25:00,11742,8,,,,,,4678,1
1362366,18:26:00,18:26:00,11722,9,,,,,,5250,1
1362366,18:27:00,18:27:00,11702,10,,,,,,5647,1
1362366,18:28:00,18:28:00,11682,11,,,,,,6037,1
1362366,18:30:00,18:30:00,11662,12,,,,,,6654,1
1362366,18:32:00,18:32:00,9432,13,,,,,,7143,1
1362366,18:33:00,18:35:00,8892,14,,,,,,7602,1
1362366,18:37:00,18:37:00,9852,15,,,,,,8458,1
1362366,18:38:00,18:38:00,11162,16,,,,,,8964,1
1362366,18:39:00,18:39:00,11212,17,,,,,,9344,1
1362366,18:40:00,18:40:00,11232,18,,,,,,9770,1
1362366,18:41:00,18:41:00,11252,19,,,,,,10487,1
1362366,18:42:00,18:42:00,11632,20,,,,,,10698,1
1362366,18:43:00,18:43:00,11622,21,,,,,,10946,1
1362366,18:44:00,18:44:00,11602,22,,,,,,11349,1
1362366,18:45:00,18:45:00,11582,23,,,,,,11841,1
1362366,18:46:00,18:46:00,11562,24,,,,,,12013,1
1362366,18:47:00,18:47:00,11542,25,,,,,,12355,1
1362366,18:48:00,18:48:00,11522,26,,,,,,12662,1
1362367,19:30:00,19:30:00,11932,0,,,,,,0,1
1362367,19:31:00,19:31:00,11902,1,,,,,,696,1
1362367,19:32:00,19:32:00,11882,2,,,,,,1180,1
1362367,19:33:00,19:33:00,11862,3,,,,,,1746,1
